uf,cod_municipio_tse,nome_municipio_tse
ZZ,29572,COCHABAMBA
ZZ,29580,CONCEPCIÓN
ZZ,29599,COPENHAGUE
ZZ,29602,CÓRDOBA
ZZ,29610,DACAR
ZZ,29637,DAMASCO
ZZ,29645,DÍLI
ZZ,29653,DOHA
ZZ,29661,DUBLIN
ZZ,29670,ENCARNACIÓN
ZZ,29688,ESTOCOLMO
ZZ,29696,FRANKFURT
ZZ,29700,GENEBRA
ZZ,29718,GEORGETOWN
ZZ,29742,HAMAMATSU
ZZ,29750,HANÓI
ZZ,29769,HARARE
ZZ,29777,HAVANA
ZZ,29785,HELSINQUE
ZZ,29793,HONG KONG
ZZ,29807,HOUSTON
ZZ,29815,IAUNDÊ
ZZ,29823,IQUITOS
ZZ,29831,ISLAMABADE
ZZ,29840,JACARTA
ZZ,29858,KIEV
ZZ,29874,KINSHASA
ZZ,29882,KUAITE
ZZ,29890,KUALA LUMPUR
ZZ,29904,LA PAZ
ZZ,29912,LAGOS
ZZ,29939,LIBREVILLE
ZZ,29947,LIMA
ZZ,29955,LISBOA
ZZ,29963,LOMÉ
ZZ,29971,LONDRES
ZZ,29980,LOS ANGELES
ZZ,29998,LUANDA
BA,30007,LUÍS EDUARDO MAGALHÃES
PE,30015,FERNANDO DE NORONHA
RN,30031,BARAÚNA
BA,30058,EUNÁPOLIS
ZZ,30066,MADRI
ZZ,30074,MANÁGUA
ZZ,30082,MANILA
ZZ,30090,MAPUTO
ZZ,30104,MEXICO
ZZ,30112,MIAMI
ZZ,30120,MILÃO
ZZ,30147,MONTEVIDÉU
ZZ,30155,MONTREAL
ZZ,30163,MOSCOU
ZZ,30171,MUMBAI
ZZ,30180,MUNIQUE
ZZ,30198,NAGÓIA
ZZ,30201,NAIRÓBI
ZZ,30210,NOVA DELHI
ZZ,30228,NOVA YORK
ZZ,30244,OSLO
ZZ,30252,OTTAWA
ZZ,30260,PANAMA
ZZ,30279,PARAMARIBO
ZZ,30287,PARIS
ZZ,30295,PASO LOS LIBRES
ZZ,30309,PEDRO JUAN CABALLERO
ZZ,30317,PEQUIM
ZZ,30325,PORT OF SPAIN
ZZ,30333,PORTO PRÍNCIPE
ZZ,30341,PORTO
ZZ,30350,PRAGA
ZZ,30368,PRAIA
ZZ,30376,PRETÓRIA
ZZ,30392,QUITO
ZZ,30406,RABAT
ZZ,30414,RAMALLAH
ZZ,30422,RIADE
ZZ,30430,RIO BRANCO
ZZ,30449,ROMA
ZZ,30457,AMSTERDÃ
ZZ,30465,SALTO DEL GUAIRÁ
ZZ,30473,SANTA CRUZ DE LA SIERRA
ZZ,30481,SANTIAGO
ZZ,30490,SÃO DOMINGOS
ZZ,30503,SÃO FRANCISCO
ZZ,30511,SÃO JOSÉ
ZZ,30520,SÃO SALVADOR
ZZ,30538,SEUL
ZZ,30546,SÓFIA
ZZ,30562,SYDNEY
ZZ,30570,TAIPÉ
ZZ,30597,TEERÃ
ZZ,30600,TEGUCIGALPA
ZZ,30619,TEL AVIV
ZZ,30627,TÓQUIO
ZZ,30635,TORONTO
ZZ,30651,CANTÃO
BA,30660,IUIU
ZZ,30669,GABORONE
BA,30678,JABORANDI
ZZ,30686,TRÍPOLI
BA,30694,JUSSARI
ZZ,30708,TUNIS
BA,30716,AMÉRICA DOURADA
BA,30732,ARATACA
ZZ,30740,VARSÓVIA
BA,30759,BARRO ALTO
ZZ,30767,VIENA
BA,30775,BARROCAS
ZZ,30783,WASHINGTON
BA,30791,BURITIRAMA
ZZ,30805,WELLINGTON
BA,30813,CAPELA DO ALTO ALEGRE
ZZ,30821,WINDHOEK
BA,30830,CAPIM GROSSO
ZZ,30848,XANGAI
BA,30856,CANUDOS
ZZ,30864,ZURIQUE
BA,30872,DIAS D'ÁVILA
BA,30899,FÁTIMA
ZZ,30902,HARTFORD
BA,30910,FILADÉLFIA
ZZ,30929,COLOMBO
BA,30937,GAVIÃO
BA,30953,GUAJERU
ZZ,30961,FARO
BA,30970,HELIÓPOLIS
ZZ,30988,SARAJEVO
BA,30996,JOÃO DOURADO
SE,31003,SANTANA DO SÃO FRANCISCO
SE,31011,AMPARO DE SÃO FRANCISCO
SE,31038,AQUIDABÃ
SE,31054,ARACAJU
SE,31070,ARAUÁ
SE,31097,AREIA BRANCA
SE,31119,BARRA DOS COQUEIROS
SE,31135,BREJO GRANDE
SE,31151,BOQUIM
SE,31194,CAMPO DO BRITO
SE,31216,CANHOBA
SE,31232,CANINDÉ DE SÃO FRANCISCO
SE,31259,CAPELA
SE,31275,CARIRA
SE,31291,CARMÓPOLIS
SE,31313,CEDRO DE SÃO JOÃO
SE,31330,CRISTINÁPOLIS
SE,31356,NOSSA SENHORA APARECIDA
SE,31372,CUMBE
SE,31399,DIVINA PASTORA
SE,31410,ESTÂNCIA
SE,31437,FEIRA NOVA
SE,31453,FREI PAULO
SE,31470,GENERAL MAYNARD
SE,31496,GARARU
SE,31518,GRACCHO CARDOSO
SE,31534,ILHA DAS FLORES
SE,31550,INDIAROBA
SE,31577,ITABAIANA
SE,31593,ITABAIANINHA
SE,31615,ITABI
SE,31631,ITAPORANGA D'AJUDA
SE,31658,JAPARATUBA
SE,31674,JAPOATÃ
SE,31690,LAGARTO
SE,31712,LARANJEIRAS
SE,31739,MACAMBIRA
SE,31755,MALHADA DOS BOIS
SE,31771,MALHADOR
SE,31798,MARUIM
SE,31810,MOITA BONITA
SE,31836,MONTE ALEGRE DE SERGIPE
SE,31852,MURIBECA
SE,31879,NEÓPOLIS
SE,31895,NOSSA SENHORA DA GLÓRIA
SE,31917,NOSSA SENHORA DAS DORES
SE,31933,NOSSA SENHORA DE LOURDES
SE,31950,NOSSA SENHORA DO SOCORRO
SE,31976,PACATUBA
SE,31992,PEDRA MOLE
SE,32018,PEDRINHAS
SE,32034,PINHÃO
SE,32050,PIRAMBU
SE,32077,POÇO REDONDO
SE,32093,POÇO VERDE
SE,32115,PORTO DA FOLHA
SE,32131,PROPRIÁ
SE,32158,RIACHÃO DO DANTAS
SE,32174,RIACHUELO
SE,32190,RIBEIRÓPOLIS
SE,32212,ROSÁRIO DO CATETE
SE,32239,SALGADO
SE,32255,SANTA LUZIA DO ITANHY
SE,32298,SANTA ROSA DE LIMA
SE,32310,SANTO AMARO DAS BROTAS
SE,32336,SÃO CRISTÓVÃO
SE,32352,SÃO DOMINGOS
SE,32379,SÃO FRANCISCO
SE,32395,SÃO MIGUEL DO ALEIXO
SE,32417,SIMÃO DIAS
SE,32433,SIRIRI
SE,32450,TELHA
SE,32476,TOBIAS BARRETO
SE,32492,TOMAR DO GERU
SE,32514,UMBAÚBA
BA,33014,ABAÍRA
BA,33030,ABARÉ
BA,33057,ACAJUTIBA
BA,33065,ADUSTINA
BA,33073,ÁGUA FRIA
BA,33090,ÉRICO CARDOSO
BA,33111,AIQUARA
BA,33138,ALAGOINHAS
BA,33154,ALCOBAÇA
BA,33170,ALMADINA
BA,33197,AMARGOSA
BA,33219,AMÉLIA RODRIGUES
BA,33235,ANAGÉ
BA,33251,ANDARAÍ
BA,33260,ANDORINHA
BA,33278,ANGICAL
BA,33294,ANGUERA
BA,33316,ANTAS
BA,33332,ANTÔNIO CARDOSO
BA,33359,ANTÔNIO GONÇALVES
BA,33375,APORÁ
BA,33383,ARAÇÁS
BA,33391,ARACATU
BA,33405,APUAREMA
BA,33413,ARACI
BA,33430,ARAMARI
BA,33456,ARATUÍPE
BA,33472,AURELINO LEAL
BA,33499,BAIANÓPOLIS
BA,33510,BAIXA GRANDE
BA,33529,BANZAÊ
BA,33537,BARRA
BA,33553,BARRA DA ESTIVA
BA,33570,BARRA DO CHOÇA
BA,33596,BARRA DO MENDES
BA,33618,BARRA DO ROCHA
BA,33634,BARREIRAS
BA,33650,BARRO PRETO
BA,33677,BELMONTE
BA,33693,BELO CAMPO
BA,33715,BIRITINGA
BA,33731,BOA NOVA
BA,33758,BOA VISTA DO TUPIM
BA,33774,BOM JESUS DA LAPA
BA,33782,BOM JESUS DA SERRA
BA,33790,BONINAL
BA,33804,BONITO
BA,33812,BOQUIRA
BA,33839,BOTUPORÃ
BA,33855,BREJÕES
BA,33871,BREJOLÂNDIA
BA,33898,BROTAS DE MACAÚBAS
BA,33910,BRUMADO
BA,33936,BUERAREMA
BA,33952,CAATIBA
BA,33960,CABACEIRAS DO PARAGUAÇU
BA,33979,CACHOEIRA
BA,33995,CACULÉ
BA,34010,CAEM
BA,34029,CAETANOS
BA,34037,CAETITÉ
BA,34053,CAFARNAUM
BA,34070,CAIRU
BA,34096,CALDEIRÃO GRANDE
BA,34118,CAMACÃ
BA,34134,CAMAÇARI
BA,34150,CAMAMU
BA,34177,CAMPO ALEGRE DE LOURDES
BA,34193,CAMPO FORMOSO
BA,34215,CANÁPOLIS
BA,34231,CANARANA
BA,34258,CANAVIEIRAS
BA,34274,CANDEAL
BA,34290,CANDEIAS
BA,34312,CANDIBA
BA,34339,CÂNDIDO SALES
BA,34355,CANSANÇÃO
BA,34363,CARAÍBAS
BA,34371,CARAVELAS
BA,34398,CARDEAL DA SILVA
BA,34410,CARINHANHA
BA,34436,CASA NOVA
BA,34452,CASTRO ALVES
BA,34479,CATOLÂNDIA
BA,34495,CATU
BA,34509,CATURAMA
BA,34517,CENTRAL
BA,34533,CHORROCHÓ
BA,34550,CÍCERO DANTAS
BA,34576,CIPÓ
BA,34592,COARACI
BA,34614,COCOS
BA,34630,CONCEIÇÃO DA FEIRA
BA,34657,CONCEIÇÃO DO ALMEIDA
BA,34673,CONCEIÇÃO DO COITÉ
BA,34690,CONCEIÇÃO DO JACUÍPE
BA,34711,CONDE
BA,34738,CONDEÚBA
BA,34754,CONTENDAS DO SINCORÁ
BA,34770,CORAÇÃO DE MARIA
BA,34797,CORDEIROS
BA,34819,CORIBE
BA,34835,CORONEL JOÃO SÁ
BA,34851,CORRENTINA
BA,34878,COTEGIPE
BA,34894,CRAVOLÂNDIA
BA,34916,CRISÓPOLIS
BA,34932,CRISTÓPOLIS
BA,34959,CRUZ DAS ALMAS
BA,34975,CURAÇÁ
BA,34991,DÁRIO MEIRA
BA,35017,DOM BASÍLIO
BA,35033,DOM MACEDO COSTA
BA,35050,ELÍSIO MEDRADO
BA,35076,ENCRUZILHADA
BA,35092,ENTRE RIOS
BA,35114,ESPLANADA
BA,35130,EUCLIDES DA CUNHA
BA,35149,FEIRA DA MATA
BA,35157,FEIRA DE SANTANA
BA,35173,FIRMINO ALVES
BA,35190,FLORESTA AZUL
BA,35211,FORMOSA DO RIO PRETO
BA,35238,GANDU
BA,35254,GENTIO DO OURO
BA,35270,GLÓRIA
BA,35297,GONGOGI
BA,35319,GOVERNADOR MANGABEIRA
BA,35335,GUANAMBI
BA,35351,GUARATINGA
BA,35378,IAÇU
BA,35394,IBIASSUCÊ
BA,35416,IBICARAÍ
BA,35432,IBICOARA
BA,35459,IBICUÍ
BA,35475,IBIPEBA
BA,35491,SANTA RITA DE CÁSSIA
BA,35513,IBIPITANGA
BA,35530,IBIQUERA
BA,35556,IBIRAPITANGA
BA,35572,IBIRAPUÃ
BA,35599,IBIRATAIA
BA,35610,IBITIARA
BA,35637,IBITITÁ
BA,35653,IBOTIRAMA
BA,35670,ICHU
BA,35696,IGAPORÃ
BA,35700,IGRAPIÚNA
BA,35718,IGUAÍ
BA,35734,ILHÉUS
BA,35750,INHAMBUPE
BA,35777,IPECAETÁ
BA,35793,IPIAÚ
BA,35815,IPIRÁ
BA,35831,IPUPIARA
BA,35858,IRAJUBA
BA,35874,IRAMAIA
BA,35890,IRAQUARA
BA,35912,IRARÁ
BA,35939,IRECÊ
BA,35947,ITABELA
BA,35955,ITABERABA
BA,35971,ITABUNA
BA,35998,ITACARÉ
BA,36013,ITAETÉ
BA,36030,ITAGI
BA,36056,ITAGIBÁ
BA,36072,ITAGIMIRIM
BA,36080,ITAGUAÇU DA BAHIA
BA,36099,ITAJU DO COLÔNIA
BA,36110,ITAJUÍPE
BA,36137,ITAMARAJU
BA,36153,ITAMARI
BA,36170,ITAMBÉ
BA,36196,ITANAGRA
BA,36218,ITANHÉM
BA,36234,ITAPARICA
BA,36250,ITAPÉ
BA,36277,ITAPEBI
BA,36293,ITAPETINGA
BA,36315,ITAPICURU
BA,36331,ITAPITANGA
BA,36358,ITAQUARA
BA,36374,ITARANTIM
BA,36382,ITATIM
BA,36390,ITIRUÇU
BA,36412,ITIÚBA
BA,36439,ITORORÓ
BA,36455,ITUAÇU
BA,36471,ITUBERÁ
BA,36498,JACARACI
BA,36510,JACOBINA
BA,36536,JAGUAQUARA
BA,36552,JAGUARARI
BA,36579,JAGUARIPE
BA,36595,JANDAÍRA
BA,36617,JEQUIÉ
BA,36633,JEREMOABO
BA,36650,JIQUIRIÇÁ
BA,36676,JITAÚNA
BA,36692,JUAZEIRO
BA,36706,JUCURUÇU
BA,36714,JUSSARA
BA,36730,JUSSIAPE
BA,36757,LAFAIETE COUTINHO
BA,36765,LAGOA REAL
BA,36773,LAJE
BA,36790,LAJEDÃO
BA,36811,LAJEDINHO
BA,36820,LAJEDO DO TABOCAL
BA,36838,LAMARÃO
BA,36854,LAURO DE FREITAS
BA,36870,LENÇÓIS
BA,36897,LICÍNIO DE ALMEIDA
BA,36919,LIVRAMENTO DE NOSSA SENHORA
BA,36935,MACAJUBA
BA,36951,MACARANI
BA,36978,MACAÚBAS
BA,36994,MACURURÉ
BA,37010,MAIQUINIQUE
BA,37036,MAIRI
BA,37052,MALHADA
BA,37079,MALHADA DE PEDRAS
BA,37095,MANOEL VITORINO
BA,37117,MARACÁS
BA,37133,MARAGOGIPE
BA,37150,MARAÚ
BA,37176,MARCIONÍLIO SOUZA
BA,37192,MASCOTE
BA,37214,MATA DE SÃO JOÃO
BA,37222,MATINA
BA,37230,MEDEIROS NETO
BA,37257,MIGUEL CALMON
BA,37273,MILAGRES
BA,37290,MIRANGABA
BA,37303,MIRANTE
BA,37311,MONTE SANTO
BA,37338,MORPARÁ
BA,37354,MORRO DO CHAPÉU
BA,37370,MORTUGABA
BA,37397,MUCUGÊ
BA,37419,MUCURI
BA,37427,MULUNGU DO MORRO
BA,37435,MUNDO NOVO
BA,37451,MUNIZ FERREIRA
BA,37460,MUQUÉM DO SÃO FRANCISCO
BA,37478,MURITIBA
BA,37494,MUTUÍPE
BA,37516,NAZARÉ
BA,37532,NILO PEÇANHA
BA,37559,NOVA CANAÃ
BA,37567,NOVA FÁTIMA
BA,37575,NOVA ITARANA
BA,37583,NOVA REDENÇÃO
BA,37591,NOVA SOURE
BA,37613,NOVA VIÇOSA
BA,37621,NOVO TRIUNFO
BA,37630,OLINDINA
BA,37656,OLIVEIRA DOS BREJINHOS
BA,37672,OURIÇANGAS
BA,37680,OUROLÂNDIA
BA,37699,PALMAS DE MONTE ALTO
BA,37710,PALMEIRAS
BA,37737,PARAMIRIM
BA,37753,PARATINGA
BA,37770,PARIPIRANGA
BA,37796,PAU BRASIL
BA,37818,PAULO AFONSO
BA,37834,PEDRÃO
BA,37850,PEDRO ALEXANDRE
BA,37877,PIATÃ
BA,37893,PILÃO ARCADO
BA,37915,PINDAÍ
BA,37931,PINDOBAÇU
BA,37940,PIRAÍ DO NORTE
BA,37958,PIRIPÁ
BA,37974,PIRITIBA
BA,37990,PLANALTINO
BA,38016,PLANALTO
BA,38032,POÇÕES
BA,38059,POJUCA
BA,38067,PONTO NOVO
BA,38075,PORTO SEGURO
BA,38091,POTIRAGUÁ
BA,38113,PRADO
BA,38130,PRESIDENTE DUTRA
BA,38156,PRESIDENTE JÂNIO QUADROS
BA,38164,PRESIDENTE TANCREDO NEVES
BA,38172,QUEIMADAS
BA,38199,QUIJINGUE
BA,38210,REMANSO
BA,38237,RETIROLÂNDIA
BA,38253,RIACHÃO DAS NEVES
BA,38270,RIACHÃO DO JACUÍPE
BA,38296,RIACHO DE SANTANA
BA,38318,RIBEIRA DO AMPARO
BA,38334,RIBEIRA DO POMBAL
BA,38342,RIBEIRÃO DO LARGO
BA,38350,RIO DE CONTAS
BA,38377,RIO DO ANTÔNIO
BA,38393,RIO DO PIRES
BA,38415,RIO REAL
BA,38431,RODELAS
BA,38458,RUY BARBOSA
BA,38474,SALINAS DA MARGARIDA
BA,38490,SALVADOR
BA,38512,SANTA BÁRBARA
BA,38539,SANTA BRÍGIDA
BA,38555,SANTA CRUZ CABRÁLIA
BA,38571,SANTA CRUZ DA VITÓRIA
BA,38598,SANTA INÊS
BA,38610,SANTALUZ
BA,38636,SANTA MARIA DA VITÓRIA
BA,38652,SANTANA
BA,38679,SANTANÓPOLIS
BA,38695,SANTA TEREZINHA
BA,38717,SANTO AMARO
BA,38733,SANTO ANTÔNIO DE JESUS
BA,38750,SANTO ESTEVÃO
BA,38776,SÃO DESIDÉRIO
BA,38792,SÃO FÉLIX
BA,38806,SÃO DOMINGOS
BA,38814,SÃO FELIPE
BA,38822,SÃO FÉLIX DO CORIBE
BA,38830,SÃO FRANCISCO DO CONDE
BA,38857,SÃO GONÇALO DOS CAMPOS
BA,38865,SÃO JOSÉ DO JACUÍPE
BA,38873,SÃO MIGUEL DAS MATAS
ZZ,38881,BELMOPAN
BA,38890,SÃO SEBASTIÃO DO PASSÉ
ZZ,38903,CONACRI
BA,38911,SAPEAÇU
ZZ,38920,COTONOU
BA,38938,SÁTIRO DIAS
BA,38946,SAUBARA
BA,38954,SAÚDE
ZZ,38962,DAR ES SALAAM
BA,38970,SEABRA
ZZ,38989,IEREVAN
BA,38997,SEBASTIÃO LARANJEIRAS
ZZ,39004,MENDOZA
BA,39012,SENHOR DO BONFIM
ZZ,39020,ZAGREB
BA,39039,SENTO SÉ
BA,39047,SERRA DO RAMALHO
BA,39055,SERRA DOURADA
ZZ,39063,VANCOUVER
BA,39071,SERRA PRETA
ZZ,39080,ATLANTA
BA,39098,SERRINHA
ZZ,39102,MASCATE
BA,39110,SERROLÂNDIA
BA,39136,SIMÕES FILHO
BA,39144,SÍTIO DO MATO
BA,39152,SOUTO SOARES
ZZ,39160,LIUBLIANA
BA,39179,TABOCAS DO BREJO VELHO
ZZ,39187,BRAZZAVILLE
BA,39195,TANHAÇU
ZZ,39209,BRATISLAVA
BA,39217,TANQUINHO
ZZ,39225,SÃO TOMÉ
BA,39233,TAPEROÁ
ZZ,39241,ASTANA
BA,39250,TAPIRAMUTÁ
ZZ,39263,MALABO
BA,39276,TEODORO SAMPAIO
ZZ,39284,UAGADUGU
BA,39292,TEOFILÂNDIA
ZZ,39306,ISTAMBUL
BA,39314,TEOLÂNDIA
ZZ,39322,NICOSIA
BA,39330,TERRA NOVA
BA,39357,TREMEDAL
BA,39373,TUCANO
BA,39390,UAUÁ
BA,39411,UBAÍRA
BA,39438,UBAITABA
BA,39454,UBATÃ
BA,39470,UIBAÍ
BA,39489,UMBURANAS
BA,39497,UNA
BA,39519,URANDI
BA,39535,URUÇUCA
BA,39551,UTINGA
BA,39578,VALENÇA
BA,39594,VALENTE
BA,39616,VÁRZEA DO POÇO
BA,39624,VARZEDO
BA,39632,VERA CRUZ
BA,39640,VEREDA
BA,39659,VITÓRIA DA CONQUISTA
BA,39675,WAGNER
BA,39691,WENCESLAU GUIMARÃES
BA,39713,XIQUE-XIQUE
BA,39730,LAPÃO
BA,39748,MADRE DE DEUS
BA,39756,MAETINGA
BA,39772,MANSIDÃO
BA,39799,NORDESTINA
BA,39810,PÉ DE SERRA
BA,39837,PINTADAS
BA,39845,QUIXABEIRA
BA,39853,RAFAEL JAMBEIRO
BA,39870,SANTA LUZIA
BA,39896,SÃO GABRIEL
BA,39900,SÍTIO DO QUINTO
BA,39918,TANQUE NOVO
BA,39926,SÃO JOSÉ DA VITÓRIA
BA,39934,TEIXEIRA DE FREITAS
BA,39942,NOVO HORIZONTE
BA,39950,VÁRZEA NOVA
BA,39969,NOVA IBIÁ
BA,39977,VÁRZEA DA ROÇA
BA,39985,SOBRADINHO
BA,39993,WANDERLEY
MG,40002,ALFREDO VASCONCELOS
MG,40010,ABADIA DOS DOURADOS
MG,40029,ARAPORÃ
MG,40037,ABAETÉ
MG,40045,BRASILÂNDIA DE MINAS
MG,40053,ABRE CAMPO
MG,40061,CAPITÃO ANDRADE
MG,40070,ACAIACA
MG,40088,CARNEIRINHO
MG,40096,AÇUCENA
MG,40100,CATUJI
MG,40118,ÁGUA BOA
MG,40126,DIVISA ALEGRE
MG,40134,ÁGUA COMPRIDA
MG,40142,DIVISÓPOLIS
MG,40150,AGUANIL
MG,40169,DURANDÉ
MG,40177,ÁGUAS FORMOSAS
MG,40185,ENTRE FOLHAS
MG,40193,ÁGUAS VERMELHAS
MG,40207,FERVEDOURO
MG,40215,AIMORÉS
MG,40223,FRANCISCÓPOLIS
MG,40231,AIURUOCA
MG,40240,ICARAÍ DE MINAS
MG,40258,ALAGOA
MG,40266,IPABA
MG,40274,ALBERTINA
MG,40282,JAÍBA
MG,40290,ALÉM PARAÍBA
MG,40304,JAMPRUCA
MG,40312,ALFENAS
MG,40320,JUATUBA
MG,40339,ALMENARA
MG,40347,LAGOA GRANDE
MG,40355,ALPERCATA
MG,40363,LIMEIRA DO OESTE
MG,40371,ALPINÓPOLIS
MG,40380,LONTRA
MG,40398,ALTEROSA
MG,40401,MAMONAS
MG,40410,ALTO RIO DOCE
MG,40428,MATA VERDE
MG,40436,ALVARENGA
MG,40444,MATIAS CARDOSO
MG,40452,ALVINÓPOLIS
MG,40460,MONTEZUMA
MG,40479,ALVORADA DE MINAS
MG,40487,NAQUE
MG,40495,AMPARO DO SERRA
MG,40509,NOVO ORIENTE DE MINAS
MG,40517,ANDRADAS
MG,40525,PALMÓPOLIS
MG,40533,CACHOEIRA DE PAJEÚ
MG,40541,PEDRAS DE MARIA DA CRUZ
MG,40550,ANDRELÂNDIA
MG,40568,PERIQUITO
MG,40576,ANTÔNIO CARLOS
MG,40584,PONTO DOS VOLANTES
MG,40592,ANTÔNIO DIAS
MG,40606,RIACHINHO
MG,40614,ANTÔNIO PRADO DE MINAS
MG,40622,ROSÁRIO DA LIMEIRA
MG,40630,ARAÇAÍ
MG,40649,SANTA BÁRBARA DO LESTE
MG,40657,ARACITABA
MG,40665,SANTA RITA DE MINAS
MG,40673,ARAÇUAÍ
MG,40681,SANTANA DO PARAÍSO
MG,40690,ARAGUARI
MG,40703,SÃO JOÃO DA LAGOA
MG,40711,ARANTINA
MG,40720,SÃO JOÃO DO MANHUAÇU
MG,40738,ARAPONGA
MG,40746,SÃO JOÃO DO MANTENINHA
MG,40754,ARAPUÁ
MG,40762,SÃO JOÃO DO PACUÍ
MG,40770,ARAÚJOS
MG,40789,SÃO JOSÉ DA LAPA
MG,40797,ARAXÁ
MG,40800,SARZEDO
MG,40819,ARCEBURGO
MG,40827,SEM PEIXE
MG,40835,ARCOS
MG,40843,SENADOR AMARAL
MG,40851,AREADO
MG,40860,UBAPORANGA
MG,40878,ARGIRITA
MG,40886,URUCUIA
MG,40894,ARINOS
MG,40908,VARGEM ALEGRE
MG,40916,ASTOLFO DUTRA
MG,40924,JOSENÓPOLIS
MG,40932,ATALÉIA
MG,40940,JUVENÍLIA
MG,40959,AUGUSTO DE LIMA
MG,40967,LEME DO PRADO
MG,40975,BAEPENDI
MG,40983,LUISBURGO
MG,40991,BALDIM
MG,41009,LUISLÂNDIA
MG,41017,BAMBUÍ
MG,41025,MÁRIO CAMPOS
MG,41033,BANDEIRA
MG,41041,MARTINS SOARES
MG,41050,BANDEIRA DO SUL
MG,41068,MIRAVÂNIA
MG,41076,BARÃO DE COCAIS
MG,41084,MONTE FORMOSO
MG,41092,BARÃO DE MONTE ALTO
MG,41106,NATALÂNDIA
MG,41114,BARBACENA
MG,41122,NINHEIRA
MG,41130,BARRA LONGA
MG,41149,NOVA BELÉM
MG,41157,TRÊS MARIAS
MG,41165,NOVA PORTEIRINHA
MG,41173,BARROSO
MG,41181,NOVORIZONTE
MG,41190,BELA VISTA DE MINAS
MG,41203,OLHOS D'ÁGUA
MG,41211,BELMIRO BRAGA
MG,41220,ORATÓRIOS
MG,41238,BELO HORIZONTE
MG,41246,ORIZÂNIA
MG,41254,BELO ORIENTE
MG,41262,PADRE CARVALHO
MG,41270,BELO VALE
MG,41289,PAI PEDRO
MG,41297,BERILO
MG,41300,PATIS
MG,41319,BERTÓPOLIS
MG,41327,PEDRA BONITA
MG,41335,BETIM
MG,41343,PIEDADE DE CARATINGA
MG,41351,BIAS FORTES
MG,41360,PINGO D'ÁGUA
MG,41378,BICAS
MG,41386,PINTÓPOLIS
MG,41394,BIQUINHAS
MG,41408,PONTO CHIQUE
MG,41416,BOA ESPERANÇA
MG,41424,REDUTO
MG,41432,BOCAINA DE MINAS
MG,41440,SANTA BÁRBARA DO MONTE VERDE
MG,41459,BOCAIÚVA
MG,41467,SANTA CRUZ DE MINAS
MG,41475,BOM DESPACHO
MG,41483,SANTA CRUZ DE SALINAS
MG,41491,BOM JARDIM DE MINAS
MG,41505,SANTA HELENA DE MINAS
MG,41513,BOM JESUS DA PENHA
MG,41521,SANTO ANTÔNIO DO RETIRO
MG,41530,BOM JESUS DO AMPARO
MG,41548,SÃO DOMINGOS DAS DORES
MG,41556,BOM JESUS DO GALHO
MG,41564,SÃO FÉLIX DE MINAS
MG,41572,BOM REPOUSO
MG,41580,SÃO GERALDO DO BAIXIO
MG,41599,BOM SUCESSO
MG,41602,SÃO JOÃO DAS MISSÕES
MG,41610,BONFIM
MG,41629,SÃO JOAQUIM DE BICAS
MG,41637,BONFINÓPOLIS DE MINAS
MG,41645,SÃO JOSÉ DA BARRA
MG,41653,BORDA DA MATA
MG,41661,ALTO CAPARAÓ
MG,41670,BOTELHOS
MG,41688,ANGELÂNDIA
MG,41696,BOTUMIRIM
MG,41700,ARICANDUVA
MG,41718,BRASÍLIA DE MINAS
MG,41726,BERIZAL
MG,41734,BRÁS PIRES
MG,41742,BONITO DE MINAS
MG,41750,BRAÚNAS
MG,41769,BUGRE
MG,41777,BRAZÓPOLIS
MG,41785,CABECEIRA GRANDE
MG,41793,BRUMADINHO
MG,41807,CAMPO AZUL
MG,41815,BUENO BRANDÃO
MG,41823,CANTAGALO
MG,41831,BUENÓPOLIS
MG,41840,CATAS ALTAS
MG,41858,BURITIS
MG,41866,CATUTI
MG,41874,BURITIZEIRO
MG,41882,CHAPADA GAÚCHA
MG,41890,CABO VERDE
MG,41904,CÔNEGO MARINHO
MG,41912,CACHOEIRA DA PRATA
MG,41920,CONFINS
MG,41939,CACHOEIRA DE MINAS
MG,41947,CÓRREGO FUNDO
MG,41955,CACHOEIRA DOURADA
MG,41963,CRISÓLITA
MG,41971,CAETANÓPOLIS
MG,41980,CUPARAQUE
MG,41998,CAETÉ
MG,42005,CURRAL DE DENTRO
MG,42013,CAIANA
MG,42021,DELTA
MG,42030,CAJURI
MG,42048,DOM BOSCO
MG,42056,CALDAS
MG,42064,FREI LAGONEGRO
MG,42072,CAMACHO
MG,42080,FRUTA DE LEITE
MG,42099,CAMANDUCAIA
MG,42102,GAMELEIRAS
MG,42110,CAMBUÍ
MG,42129,GLAUCILÂNDIA
MG,42137,CAMBUQUIRA
MG,42145,GOIABEIRA
MG,42153,CAMPANÁRIO
MG,42161,GOIANÁ
MG,42170,CAMPANHA
MG,42188,GUARACIAMA
MG,42196,CAMPESTRE
MG,42200,IBIRACATU
MG,42218,CAMPINA VERDE
MG,42226,IMBÉ DE MINAS
MG,42234,CAMPO BELO
MG,42242,INDAIABIRA
MG,42250,CAMPO DO MEIO
MG,42269,JAPONVAR
MG,42277,CAMPO FLORIDO
MG,42285,JENIPAPO DE MINAS
MG,42293,CAMPOS ALTOS
MG,42307,JOSÉ GONÇALVES DE MINAS
MG,42315,CAMPOS GERAIS
MG,42323,JOSÉ RAYDAN
MG,42331,CANAÃ
